ID_REF	VALUE	0
Z37987_s_at	-31.0
L47276_s_at	111.0
Y08765_s_at	568.0
Y08766_s_at	502.0
U37546_s_at	-3.0
U45878_s_at	715.0
L76528_s_at	-276.0
U48436_s_at	-15.0
X95463_s_at	-10.0
U31215_s_at	-187.0
U31216_s_at	-150.0
L77567_s_at	-462.0
U64315_s_at	363.0
U64805_s_at	101.0
U72882_s_at	300.0
V00565_s_at	-157.0
M10051_s_at	70.0
M10321_s_at	-119.0
M11025_s_at	94.0
X62891_s_at	-742.0
M11313_s_at	-31.0
X05855_at	-2510.0
X05855_s_at	1241.0
X07438_s_at	155.0
X03363_s_at	52.0
X02875_s_at	578.0
M12963_s_at	-49.0
X83705_s_at	681.0
M12959_s_at	339.0
M13560_s_at	13136.0
M13690_s_at	453.0
M13686_s_at	105.0
M13829_s_at	1002.0
M34353_s_at	156.0
M13928_s_at	225.0
X04445_rna1_s_at	-204.0
X81851_s_at	-8.0
M13994_s_at	210.0
M60891_s_at	-27.0
U59058_s_at	92.0
M14328_s_at	3911.0
M16336_s_at	-28.0
M14483_rna1_s_at	15687.0
X04602_s_at	17.0
Y00081_s_at	19.0
M26708_s_at	13794.0
X64072_s_at	-28.0
M15517_cds3_s_at	198.0
M27396_s_at	119.0
M16364_s_at	-566.0
M16474_s_at	-24.0
M36429_s_at	360.0
M16591_s_at	-64.0
M16652_at	1143.0
M16652_s_at	-135.0
M16707_rna1_at	-759.0
M16707_rna1_s_at	317.0
M16750_s_at	756.0
M16938_s_at	371.0
M31423_s_at	-8.0
U08006_s_at	86.0
M28130_rna1_s_at	4271.0
Y00787_s_at	9270.0
M17236_at	-12.0
M17236_s_at	39.0
M26856_s_at	-266.0
M17254_s_at	260.0
Y00414_s_at	515.0
M18255_cds2_s_at	394.0
M18391_s_at	247.0
Z19554_s_at	3771.0
Y00083_s_at	127.0
X54667_at	-127.0
X54667_s_at	1005.0
M19267_s_at	39.0
M19309_s_at	15.0
M19508_xpt3_s_at	949.0
M19878_at	33.0
M19878_s_at	-18.0
M27783_s_at	1.0
M20203_s_at	-534.0
X58298_s_at	-161.0
M20642_s_at	4.0
M20747_s_at	389.0
M20778_s_at	-12.0
M26311_s_at	-19.0
M84371_rna1_s_at	2537.0
M21142_cds2_s_at	7808.0
M54914_s_at	-54.0
M26692_s_at	-42.0
Z20656_rna1_s_at	-55.0
M21665_s_at	14.0
M35851_s_at	14.0
M33772_s_at	52.0
M26730_s_at	1908.0
M22348_s_at	429.0
M23234_s_at	-25.0
M23323_s_at	1091.0
Z68228_s_at	2128.0
M23892_s_at	109.0
X95325_s_at	4310.0
M24122_s_at	-457.0
M55024_s_at	17.0
M24485_s_at	1327.0
M24486_s_at	141.0
M24736_s_at	53.0
M24748_cds2_s_at	-172.0
M24766_s_at	-398.0
M54915_s_at	2025.0
X12876_s_at	-61.0
X72632_s_at	352.0
U16799_s_at	-137.0
M31776_s_at	428.0
S66541_s_at	-185.0
M26041_s_at	895.0
Z80345_rna1_s_at	-242.0
M26657_s_at	-727.0
M27093_s_at	-16.0
M27504_s_at	177.0
M27533_s_at	23.0
X60003_s_at	322.0
M28213_s_at	151.0
S72493_s_at	111.0
M29277_at	1109.0
M29277_s_at	-25.0
M28882_s_at	341.0
U20734_s_at	1275.0
M29335_at	-418.0
M29335_s_at	-90.0
Z47055_s_at	362.0
M29932_s_at	738.0
M29994_s_at	358.0
M33493_s_at	84.0
M31516_s_at	74.0
M30257_s_at	63.0
M30448_s_at	2937.0
X57152_rna1_s_at	1604.0
M30625_s_at	-9.0
M30703_s_at	29.0
M74587_rna1_s_at	167.0
X97748_s_at	198.0
M31169_s_at	183.0
M31211_s_at	481.0
M31241_s_at	59.0
M65214_s_at	1457.0
M33684_s_at	380.0
U05681_s_at	1059.0
M31774_s_at	47.0
X68090_s_at	38.0
X51435_s_at	235.0
X54199_s_at	157.0
M65292_s_at	27.0
M32879_at	423.0
M32879_s_at	4.0
M58286_s_at	-386.0
M86873_s_at	-88.0
M34338_s_at	737.0
U22178_s_at	156.0
M34376_s_at	-58.0
M35093_s_at	-1206.0
S37730_s_at	-266.0
U50648_s_at	2505.0
M36118_s_at	-1.0
X13955_s_at	81.0
M36284_s_at	905.0
M36542_s_at	-404.0
X13810_s_at	16.0
M36653_s_at	29.0
Z38133_s_at	43.0
M57731_s_at	1032.0
X53800_s_at	166.0
M37238_s_at	556.0
M37457_at	914.0
M37457_s_at	208.0
M86383_s_at	-43.0
M38449_s_at	785.0
M55409_s_at	12091.0
M86933_at	-39.0
M86933_s_at	218.0
M55513_s_at	74.0
M60450_s_at	-90.0
X54993_s_at	44.0
M55682_s_at	-282.0
M55998_s_at	334.0
M57466_s_at	1468.0
U16720_rna1_s_at	263.0
M57703_s_at	124.0
M65134_s_at	93.0
X13461_s_at	825.0
M58525_s_at	767.0
M59216_s_at	36.0
X52282_s_at	75.0
M60284_s_at	404.0
M60483_rna1_s_at	221.0
X69950_s_at	190.0
M60784_s_at	596.0
S81661_s_at	73.0
M61826_s_at	303.0
M61832_s_at	630.0
X65962_s_at	511.0
S82362_s_at	-9.0
M62403_s_at	300.0
S38742_s_at	-27.0
M62628_s_at	-145.0
X53595_s_at	44.0
M73746_s_at	-35.0
M63438_s_at	226.0
M92843_s_at	8510.0
M63838_s_at	977.0
M64269_s_at	52.0
X51823_at	-225.0
X51823_s_at	-31.0
M81886_s_at	-225.0
Z26491_s_at	1077.0
M68907_s_at	21.0
S67247_s_at	143.0
M72885_rna1_s_at	-14.0
M73239_s_at	-9.0
M74088_s_at	28.0
X63131_s_at	-13.0
M74715_s_at	643.0
U04285_s_at	116.0
Z31690_s_at	116.0
M75715_s_at	173.0
M76732_s_at	-253.0
X74929_s_at	47.0
M77348_rna1_s_at	256.0
X90824_s_at	835.0
M77829_s_at	-215.0
M80397_s_at	9.0
X62083_s_at	1862.0
M81181_s_at	-30.0
X58528_s_at	30.0
M81182_s_at	10.0
M81695_s_at	439.0
M81778_s_at	33.0
X80763_s_at	417.0
M83652_s_at	-49.0
X62534_s_at	1899.0
M83667_rna1_s_at	-195.0
M83712_s_at	0.0
M84820_s_at	26.0
U84011_s_at	65.0
X15673_s_at	643.0
X62515_s_at	-66.0
M87507_s_at	54.0
M91368_s_at	-420.0
M91669_s_at	162.0
X03794_s_at	-321.0
S54005_s_at	5669.0
U33202_s_at	95.0
U33203_s_at	60.0
S57132_s_at	360.0
X57348_s_at	-158.0
X56088_s_at	-30.0
X75091_s_at	452.0
M94172_s_at	78.0
Y10141_s_at	309.0
M95585_s_at	-10.0
X68985_s_at	388.0
S49592_s_at	583.0
M96738_s_at	-113.0
M97796_s_at	6466.0
X14253_s_at	133.0
X60299_s_at	17.0
X59303_s_at	209.0
M98399_s_at	183.0
S76978_s_at	-15.0
S38953_s_at	-36.0
X63741_s_at	29.0
X66142_s_at	708.0
X57809_at	-47.0
X57809_s_at	766.0
S62028_s_at	-30.0
S52969_cds1_s_at	476.0
X65784_s_at	705.0
S56151_s_at	938.0
S57153_s_at	-16.0
U95019_s_at	-19.0
U12387_s_at	127.0
S62904_s_at	-147.0
S68134_s_at	-12.0
X86401_s_at	4.0
S69272_s_at	1074.0
S69370_s_at	69.0
X51362_s_at	305.0
S72024_s_at	556.0
S72503_s_at	1139.0
U24056_s_at	447.0
S73885_s_at	594.0
U31929_s_at	320.0
U15641_s_at	-383.0
S75256_s_at	195.0
U33052_s_at	160.0
S75881_s_at	-92.0
S76473_s_at	174.0
U05012_s_at	96.0
U20816_s_at	-381.0
S76756_s_at	132.0
S77154_s_at	202.0
U00001_s_at	16.0
S78798_s_at	-1.0
S78873_s_at	247.0
S79219_s_at	243.0
S79873_s_at	51.0
S80437_s_at	340.0
X58199_s_at	275.0
S81243_s_at	579.0
S81264_s_at	333.0
S81737_s_at	-61.0
S82471_s_at	36.0
S82597_rna1_s_at	78.0
S83309_s_at	145.0
S83325_s_at	-104.0
S83362_s_at	162.0
S83390_s_at	-481.0
S83513_s_at	667.0
U22322_s_at	-4.0
X04347_s_at	8653.0
U00947_s_at	8190.0
U12259_cds2_s_at	-265.0
U02566_s_at	242.0
U04806_s_at	-113.0
X73358_s_at	1497.0
U06155_at	304.0
U06155_s_at	17608.0
U08854_s_at	96.0
Z48314_s_at	106.0
U29463_s_at	9.0
U07969_s_at	269.0
U51010_s_at	407.0
U08191_s_at	-466.0
U09087_s_at	81.0
U18271_cds3_s_at	242.0
U09178_s_at	-9.0
U09510_s_at	438.0
U09716_s_at	69.0
U72935_cds3_s_at	128.0
U09820_s_at	291.0
Z29066_s_at	7.0
U11717_s_at	-116.0
U13913_s_at	29.0
U28758_s_at	-12.0
U11862_s_at	4.0
U27516_s_at	-49.0
U12424_s_at	-14.0
U29943_s_at	6.0
U12707_s_at	1661.0
X75346_s_at	363.0
U13021_s_at	-335.0
U13696_s_at	-277.0
U14577_s_at	-126.0
U15642_s_at	60.0
U16120_s_at	-46.0
X91911_s_at	1180.0
U16812_s_at	404.0
U16811_s_at	-27.0
X84213_s_at	351.0
X74301_s_at	169.0
U18297_s_at	-50.0
U19147_s_at	66.0
U19252_s_at	181.0
U19557_s_at	197.0
U31973_s_at	14.0
U20536_s_at	62.0
U20759_s_at	-106.0
U22314_s_at	21.0
U22431_s_at	670.0
U22970_rna1_s_at	249.0
X78416_s_at	156.0
U23435_s_at	86.0
U23852_s_at	304.0
U24488_s_at	-802.0
U25034_s_at	552.0
U32499_s_at	-348.0
U26173_s_at	163.0
U26266_s_at	166.0
U26312_s_at	220.0
U60206_s_at	-5.0
Z16411_s_at	-93.0
U27333_at	-261.0
U27333_s_at	160.0
U27326_s_at	246.0
U28488_s_at	-73.0
U75276_s_at	286.0
Z50115_s_at	626.0
U30827_s_at	1087.0
U31201_cds2_s_at	-83.0
U45328_s_at	17.0
U31903_s_at	391.0
U41068_cds2_s_at	663.0
U32674_s_at	73.0
U33448_s_at	-990.0
U90065_s_at	61.0
U40271_s_at	-8.0
U43203_s_at	105.0
X82850_s_at	-121.0
U67092_at	-31.0
U67092_s_at	2609.0
X91196_s_at	62.0
X85116_rna1_s_at	559.0
U33936_s_at	227.0
U34070_s_at	-222.0
X89986_s_at	-73.0
U40317_s_at	-145.0
U35637_s_at	28.0
U35835_s_at	-7.0
U41163_s_at	-685.0
U36759_s_at	872.0
Z69030_s_at	350.0
X85137_s_at	258.0
U38227_s_at	-74.0
Z47038_s_at	837.0
X81832_s_at	-493.0
U40152_s_at	27.0
U74382_s_at	126.0
X93511_s_at	70.0
U40763_s_at	76.0
U40846_s_at	184.0
U76366_s_at	542.0
U41315_rna1_s_at	56.0
X76942_s_at	153.0
U41767_s_at	842.0
X96506_s_at	930.0
U51333_s_at	586.0
U43189_s_at	321.0
U43747_s_at	218.0
U43916_s_at	87.0
U44799_s_at	93.0
U45448_s_at	1381.0
U46746_s_at	96.0
X51698_s_at	-411.0
U47686_s_at	221.0
U48865_s_at	-474.0
U49020_cds2_s_at	138.0
Z49148_s_at	17628.0
U49835_s_at	447.0
U49957_s_at	-30.0
U50361_s_at	7.0
U50527_s_at	85.0
U52077_s_at	110.0
X99374_s_at	-40.0
X92493_s_at	116.0
U52696_s_at	3368.0
U52828_s_at	32.0
Z54367_s_at	312.0
U54644_s_at	770.0
U66711_rna1_s_at	2548.0
U56402_s_at	-5.0
U59877_s_at	-151.0
U57623_s_at	229.0
U57971_s_at	255.0
X60787_s_at	-284.0
U59831_rna1_s_at	323.0
U69140_s_at	21.0
U60808_s_at	-113.0
U61276_s_at	154.0
U67122_s_at	557.0
X99586_s_at	178.0
U61397_s_at	389.0
U79261_s_at	220.0
Y08417_s_at	18.0
U72263_s_at	32.0
U67368_s_at	97.0
U64573_s_at	52.0
U65416_rna1_s_at	640.0
X56687_s_at	-7.0
X00437_s_at	-316.0
U66726_at	-660.0
U66726_s_at	-1.0
Z70276_s_at	-4.0
U66828_s_at	414.0
U70064_s_at	428.0
U68105_s_at	4173.0
Z48501_s_at	8183.0
U68135_s_at	31.0
U68162_cds1_s_at	20.0
U69126_s_at	294.0
U86755_s_at	33.0
U70439_s_at	3708.0
U71203_s_at	176.0
Y07565_s_at	81.0
U72509_s_at	328.0
Y09943_s_at	-1287.0
U72936_s_at	179.0
U73167_cds2_s_at	265.0
U73477_s_at	267.0
Y09392_s_at	336.0
U79528_s_at	1068.0
U75309_s_at	-47.0
U76764_s_at	1247.0
U79115_s_at	-43.0
U79667_s_at	-241.0
X99897_s_at	-548.0
U80987_s_at	-384.0
Y10262_s_at	115.0
U82108_s_at	351.0
U83239_s_at	1882.0
U83326_s_at	4.0
X99393_s_at	120.0
U83598_at	354.0
U83598_s_at	47.0
U86759_s_at	58.0
U90543_at	-189.0
U90543_s_at	378.0
U90552_at	14.0
U90552_s_at	481.0
Y07827_s_at	-67.0
U92314_s_at	-332.0
U92457_s_at	-400.0
Y08265_s_at	473.0
X17644_s_at	40.0
X58822_rna1_s_at	-290.0
X05839_rna1_s_at	-123.0
X04470_s_at	-251.0
X04706_s_at	-140.0
Z11518_s_at	28.0
X06700_s_at	166.0
X12530_s_at	-69.0
X07619_s_at	9.0
X65965_s_at	1512.0
X13100_s_at	6.0
X14885_rna1_s_at	-5.0
X52426_s_at	162.0
X14690_s_at	21.0
X15954_rna1_s_at	-72.0
X15729_s_at	2358.0
X16260_s_at	124.0
X16504_s_at	-259.0
X16660_cds1_s_at	-1155.0
X70944_s_at	766.0
X56681_s_at	19908.0
X60955_s_at	-33.0
X53296_s_at	338.0
X61755_rna1_s_at	-281.0
X53390_s_at	671.0
X55037_s_at	413.0
Y00451_s_at	179.0
X58431_rna2_s_at	542.0
X59932_s_at	973.0
X60104_s_at	-555.0
X63522_s_at	-90.0
X74874_rna1_s_at	624.0
X83492_at	392.0
X83492_s_at	78.0
X83490_s_at	1.0
X89101_s_at	767.0
X64877_at	156.0
X64877_s_at	-26.0
X66276_s_at	274.0
X66894_s_at	623.0
X98337_s_at	82.0
X69116_s_at	10.0
Z25521_s_at	560.0
X85781_s_at	119.0
X86428_s_at	-215.0
X74987_s_at	43.0
X76223_s_at	-187.0
X77567_s_at	-72.0
X79200_at	180.0
X79200_s_at	-30.0
Z34974_s_at	-173.0
X79683_s_at	120.0
X97267_rna1_s_at	1168.0
X81836_s_at	23.0
X82206_s_at	306.0
Z70218_s_at	53.0
X83301_s_at	-19.0
X83535_s_at	-1473.0
X87871_s_at	-200.0
Z49825_s_at	785.0
Z69043_s_at	1372.0
X90846_at	448.0
X90846_s_at	-2534.0
X95240_s_at	-16.0
X95632_s_at	0.0
X98178_s_at	43.0
X98534_s_at	383.0
X99886_s_at	103.0
Y10514_s_at	21.0
Y10508_s_at	-18.0
Z11899_s_at	256.0
Z35402_rna1_s_at	245.0
Z48519_s_at	58.0
AF000424_s_at	1565.0
D83174_s_at	499.0
U46006_s_at	477.0
HG3546-HT3744_s_at	106.0
HG4677-HT5102_s_at	47.0
K02882_cds1_s_at	243.0
M36430_s_at	823.0
M95936_s_at	600.0
S82297_at	11552.0
X89399_s_at	2938.0
HG3996-HT4266_at	-728.0
M21305_at	119.0
M58460_at	27.0
S77582_at	80.0
U33880_at	-27.0
X14474_at	72.0
HG2147-HT2217_at	2581.0
HG2147-HT2217_r_at	157.0
HG2171-HT2241_at	-869.0
HG2171-HT2241_r_at	-906.0
HG2239-HT2324_at	147.0
HG2239-HT2324_r_at	562.0
HG2365-HT2461_at	-124.0
HG3033-HT3194_at	-953.0
HG3033-HT3194_r_at	1698.0
HG3115-HT3291_at	33.0
HG3565-HT3768_at	-774.0
HG3565-HT3768_r_at	1747.0
HG3731-HT4001_at	146.0
HG3731-HT4001_r_at	28.0
HG3991-HT4261_at	-274.0
HG3991-HT4261_r_at	4840.0
HG4340-HT4610_at	-40.0
HG4518-HT4921_at	-119.0
HG4518-HT4921_r_at	169.0
HG4557-HT4962_at	311.0
HG4557-HT4962_r_at	236.0
L11672_at	4571.0
L11672_r_at	1514.0
M21388_at	-163.0
M21388_r_at	1147.0
M55422_at	368.0
M96132_at	-56.0
U57341_at	2374.0
U57341_r_at	4659.0
U90546_at	31.0
U90546_r_at	-14.0
X87344_cds10_at	170.0
X87344_cds10_r_at	127.0
X98482_at	33.0
X98482_r_at	13847.0
HG1067-HT1067_r_at	-1000.0
HG2566-HT4792_r_at	-2705.0
HG2702-HT2798_r_at	-5163.0
HG2887-HT3031_at	-17377.0
HG2887-HT3031_r_at	-426.0
U34301_at	-628.0
U34301_r_at	619.0
X94563_xpt2_r_at	301.0
Z46632_at	-56.0
Z46632_r_at	-2.0
AF001359_f_at	96.0
HG1034-HT1034_f_at	-133.0
HG2148-HT2218_f_at	389.0
HG3141-HT3317_f_at	-168.0
HG3236-HT3413_f_at	1681.0
HG3576-HT3779_f_at	3265.0
HG3597-HT3800_f_at	7875.0
HG3635-HT3845_f_at	132.0
HG3729-HT3999_f_at	-9.0
HG3921-HT4191_f_at	-152.0
HG4417-HT4687_f_at	-80.0
HG688-HT688_f_at	2595.0
J02982_f_at	225.0
J03801_f_at	160.0
L05514_f_at	13.0
L49173_f_at	80.0
L49219_f_at	143.0
L49229_f_at	77.0
L76670_f_at	-276.0
M19045_f_at	515.0
M23575_f_at	185.0
S78693_f_at	33.0
X14008_rna1_f_at	512.0
X59244_f_at	291.0
X97230_f_at	176.0
D16154_at	78.0
D17793_at	137.0
D38024_at	157.0
D49728_at	862.0
D87017_cds3_at	1417.0
D90042_at	140.0
HG1980-HT2023_at	2841.0
HG1996-HT2044_at	-221.0
HG2149-HT2219_at	207.0
HG2160-HT2230_at	31.0
HG2600-HT2696_at	-799.0
HG3491-HT3685_at	-130.0
HG3513-HT3707_at	35.0
HG3636-HT3846_at	657.0
HG4108-HT4378_at	212.0
HG4109-HT4379_at	120.0
HG4115-HT4385_at	0.0
HG4322-HT4592_at	430.0
HG4593-HT4998_at	217.0
HG491-HT491_at	-73.0
HG881-HT881_at	164.0
J00146_at	78.0
J00207_rna2_at	99.0
J00210_rna1_at	-67.0
J00220_cds5_at	73.0
J03910_rna1_at	43.0
J05412_at	234.0
K03431_cds1_at	962.0
L05187_at	656.0
L08010_at	36.0
L13740_at	1994.0
L14430_at	-58.0
L20433_at	-352.0
L32606_at	-314.0
L34035_at	-106.0
M10942_at	606.0
M10943_at	90.0
M12125_at	487.0
M13485_at	135.0
M14306_at	-20.0
M16714_at	35.0
M19888_at	61.0
M21302_at	-220.0
M21539_at	221.0
M23263_at	-28.0
M30838_at	380.0
M31523_at	553.0
M31932_at	1054.0
M32578_at	122.0
M35999_at	-37.0
M36072_at	15470.0
M37075_at	2.0
M37981_at	29.0
M38180_rna1_at	-27.0
M55418_at	26.0
M55419_at	-4.0
M60746_at	236.0
M60751_at	-16.0
M61855_at	172.0
M68519_rna1_at	-300.0
M77144_rna1_at	-63.0
M81650_rna1_at	37.0
M90354_at	-126.0
M92642_at	2133.0
M93311_at	19.0
M99435_at	24.0
M99436_at	-21.0
M99438_at	-108.0
M99439_at	379.0
S68287_at	-37.0
S72043_rna1_at	-10.0
S73840_at	86.0
S74720_at	-80.0
S78774_at	-227.0
U00928_at	-2.0
U01317_cds4_at	5352.0
U02388_at	-26.0
U03858_at	130.0
U05861_at	-37.0
U12140_at	150.0
U19765_at	184.0
U21556_at	-36.0
U24153_at	-81.0
U24683_at	-227.0
U24685_at	35.0
U25975_at	196.0
U27460_at	176.0
U28014_at	354.0
U28015_at	-36.0
U40279_at	251.0
U43944_at	-7.0
U44103_at	69.0
U44105_at	-5.0
U49441_at	694.0
U62432_at	10.0
U66061_cds3_at	95.0
U66077_at	123.0
U76388_at	763.0
U82279_at	-39.0
U82979_at	404.0
U83117_at	51.0
U84388_at	112.0
U92027_at	192.0
X00088_at	-48.0
X00948_at	27.0
X00949_at	4.0
X01703_at	1700.0
X02956_at	41.0
X02958_at	-76.0
X06825_at	1.0
X16546_at	132.0
X17093_at	3915.0
X54489_rna1_at	33.0
X55989_rna1_at	-8.0
X58399_at	-260.0
X58401_at	-6.0
X60487_at	117.0
X69115_at	394.0
X69654_at	4503.0
X72304_at	2.0
X72475_at	431.0
X78712_at	-23.0
X87211_at	247.0
X90530_at	405.0
X98225_at	-151.0
X98296_at	254.0
X99133_at	-409.0
Y07566_at	122.0
Y13618_at	56.0
Z00010_at	-132.0
Z30643_at	1215.0
Z30644_at	887.0
Z46261_at	-146.0
Z47556_rna2_at	-135.0
Z49105_at	555.0
Z68274_at	-88.0
Z80779_at	112.0
Z80781_at	12.0
Z80783_at	269.0
Z80787_at	287.0
Z83336_at	1122.0
Z83735_at	105.0
D17427_at	225.0
D17547_at	87.0
D29992_at	-19.0
D64053_at	-7.0
D86096_cds6_at	30.0
J00277_at	-109.0
J00314_at	203.0
J03634_at	111.0
L05144_at	158.0
L08904_at	256.0
L11931_at	127.0
L13943_at	30.0
L32961_at	38.0
L35594_at	-77.0
L36644_at	-65.0
L37112_at	1128.0
M15395_at	69.0
M16594_at	-227.0
M16653_at	-177.0
M17252_at	-541.0
M24069_at	1572.0
M25296_at	311.0
M25667_at	124.0
M28170_at	391.0
M28439_at	138.0
M36634_at	106.0
M60614_at	-172.0
M62303_at	132.0
M64752_at	69.0
M95740_at	64.0
M96956_at	-49.0
U01337_at	1039.0
U01828_at	50.0
U03494_at	292.0
U04241_at	2763.0
U09587_at	813.0
U14187_at	441.0
U18934_at	25.0
U20499_at	708.0
U21689_at	-1439.0
U35234_at	802.0
U46744_at	-118.0
U47677_at	365.0
U62434_at	-32.0
U69611_at	-15.0
X00038_at	-138.0
X00540_at	39.0
X05345_at	-3.0
X06318_at	194.0
X07496_at	-50.0
X07730_at	333.0
X12953_at	19.0
X14767_at	-43.0
X16105_at	17.0
X51345_at	2285.0
X52889_at	1101.0
X53683_at	49.0
X78711_at	56.0
X80878_at	-340.0
X81637_at	7.0
X95876_at	-167.0
X96754_at	-66.0
X98253_at	774.0
Y00477_at	482.0
Z11933_at	-1.0
Z14978_at	434.0
Z68193_at	62.0
Z86000_at	452.0
M27749_at	1305.0
M27749_r_at	35.0
M33318_r_at	-141.0
M34516_at	742.0
M34516_r_at	652.0
U22028_at	132.0
U22028_r_at	89.0
U88898_at	101.0
U88898_r_at	666.0
X97261_at	2.0
X97261_r_at	-126.0
D32129_f_at	13714.0
D38437_f_at	337.0
D38498_f_at	268.0
HG1515-HT1515_f_at	4814.0
HG2139-HT2208_f_at	8.0
HG2255-HT2344_f_at	26.0
HG2915-HT3059_f_at	6723.0
HG2917-HT3061_f_at	6488.0
HG3527-HT3721_f_at	2411.0
HG3707-HT3922_f_at	-693.0
HG4027-HT4297_f_at	6.0
HG4236-HT4506_f_at	92.0
HG4490-HT4876_f_at	528.0
HG458-HT458_f_at	-106.0
HG67-HT67_f_at	-96.0
J00117_f_at	-721.0
J00148_cds2_f_at	-107.0
J00209_f_at	-85.0
J00212_f_at	198.0
J03071_cds3_f_at	166.0
K02405_f_at	1354.0
K03183_f_at	21.0
K03189_f_at	590.0
K03192_f_at	37.0
K03204_f_at	-411.0
K03207_f_at	551.0
L00389_f_at	505.0
L02326_f_at	1137.0
L05188_f_at	232.0
L18877_f_at	210.0
L18920_f_at	70.0
L42583_f_at	589.0
L42601_f_at	698.0
L42611_f_at	1527.0
L76568_xpt3_f_at	104.0
M20030_f_at	-162.0
M22612_f_at	-263.0
M27318_f_at	75.0
M28585_f_at	-4.0
M33317_f_at	112.0
M33600_f_at	3297.0
M37755_f_at	616.0
M57423_f_at	51.0
M60750_f_at	2519.0
M77481_rna1_f_at	27.0
M90356_f_at	280.0
M92269_f_at	-39.0
U03735_f_at	-147.0
U10689_f_at	166.0
U10690_f_at	297.0
U22029_f_at	-113.0
U49974_f_at	54.0
U65918_f_at	-6.0
V00532_rna1_f_at	-67.0
V00533_rna1_f_at	-132.0
V00542_f_at	-88.0
V00551_f_at	-111.0
V01516_f_at	591.0
X00090_f_at	-151.0
X13930_f_at	599.0
X53065_f_at	267.0
X64177_f_at	40.0
X67491_f_at	69.0
X71345_f_at	256.0
X97444_f_at	256.0
Z80780_f_at	1030.0
X00351_f_at	10929.0
X01677_f_at	17512.0
M31667_f_at	830.0
L41268_f_at	611.0
X99479_f_at	230.0
HG658-HT658_f_at	12817.0
M94880_f_at	13201.0
S80905_f_at	222.0
X03068_f_at	2127.0
Z34822_f_at	-130.0
U87593_f_at	32.0
U88902_cds1_f_at	253.0
AC002076_cds2_at	-71.0
D64015_at	178.0
HG2510-HT2606_at	62.0
L10717_at	36.0
L34355_at	163.0
L78833_cds4_at	200.0
M13981_at	26.0
M21064_at	160.0
M93143_at	230.0
S78825_at	-129.0
U11863_at	-1387.0
U29175_at	404.0
U48730_at	138.0
U58516_at	392.0
U73738_at	8.0
X06956_at	506.0
X16699_at	24.0
X83863_at	1034.0
Z17240_at	69.0
L49218_f_at	24.0
M71243_f_at	807.0
Z78285_f_at	-41.0
