ID_REF	VALUE	0
X94628_rna1_s_at	-197.0
L37360_s_at	3.0
M34458_rna1_s_at	21.0
L37868_s_at	68.0
L38490_s_at	404.0
U15637_s_at	346.0
U32986_s_at	785.0
L40384_s_at	-210.0
L40386_s_at	-21.0
U61734_s_at	559.0
U43185_s_at	649.0
M97347_s_at	-64.0
L49209_s_at	148.0
L42374_s_at	476.0
L43575_s_at	568.0
L43579_at	9.0
L43579_s_at	751.0
L44140_cds4_s_at	-234.0
U28749_s_at	49.0
X92518_s_at	967.0
L47125_s_at	157.0
Z37987_s_at	27.0
L47276_s_at	89.0
Y08765_s_at	160.0
Y08766_s_at	241.0
U37546_s_at	-30.0
U45878_s_at	522.0
L76528_s_at	-361.0
U48436_s_at	61.0
X95463_s_at	-296.0
U31215_s_at	-166.0
U31216_s_at	-618.0
L77567_s_at	-797.0
U64315_s_at	562.0
U64805_s_at	219.0
U72882_s_at	819.0
V00565_s_at	-445.0
M10051_s_at	244.0
M10321_s_at	-98.0
M11025_s_at	108.0
X62891_s_at	-633.0
M11313_s_at	-40.0
X05855_at	-3264.0
X05855_s_at	1084.0
X07438_s_at	525.0
X03363_s_at	-64.0
X02875_s_at	639.0
M12963_s_at	222.0
X83705_s_at	426.0
M12959_s_at	763.0
M13560_s_at	25213.0
M13690_s_at	380.0
M13686_s_at	358.0
M13829_s_at	1054.0
M34353_s_at	420.0
M13928_s_at	77.0
X04445_rna1_s_at	-735.0
X81851_s_at	-312.0
M13994_s_at	927.0
M60891_s_at	-596.0
U59058_s_at	272.0
M14328_s_at	6311.0
M16336_s_at	256.0
M14483_rna1_s_at	6729.0
X04602_s_at	120.0
Y00081_s_at	34.0
M26708_s_at	11993.0
X64072_s_at	3644.0
M15517_cds3_s_at	253.0
M27396_s_at	9.0
M16364_s_at	-312.0
M16474_s_at	43.0
M36429_s_at	352.0
M16591_s_at	315.0
M16652_at	2364.0
M16652_s_at	-262.0
M16707_rna1_at	-599.0
M16707_rna1_s_at	30.0
M16750_s_at	272.0
M16938_s_at	587.0
M31423_s_at	-64.0
U08006_s_at	238.0
M28130_rna1_s_at	661.0
Y00787_s_at	2132.0
M17236_at	216.0
M17236_s_at	-374.0
M26856_s_at	-1230.0
M17254_s_at	-782.0
Y00414_s_at	986.0
M18255_cds2_s_at	485.0
M18391_s_at	429.0
Z19554_s_at	14320.0
Y00083_s_at	-102.0
X54667_at	-272.0
X54667_s_at	1282.0
M19267_s_at	-142.0
M19309_s_at	-188.0
M19508_xpt3_s_at	2101.0
M19878_at	139.0
M19878_s_at	15.0
M27783_s_at	2262.0
M20203_s_at	1900.0
X58298_s_at	-102.0
M20642_s_at	-80.0
M20747_s_at	636.0
M20778_s_at	-3.0
M26311_s_at	20320.0
M84371_rna1_s_at	126.0
M21142_cds2_s_at	2466.0
M54914_s_at	-74.0
M26692_s_at	-43.0
Z20656_rna1_s_at	18.0
M21665_s_at	114.0
M35851_s_at	-43.0
M33772_s_at	154.0
M26730_s_at	757.0
M22348_s_at	735.0
M23234_s_at	-34.0
M23323_s_at	2673.0
Z68228_s_at	1823.0
M23892_s_at	445.0
X95325_s_at	1023.0
M24122_s_at	-136.0
M55024_s_at	-173.0
M24485_s_at	3050.0
M24486_s_at	-383.0
M24736_s_at	-15.0
M24748_cds2_s_at	-173.0
M24766_s_at	-86.0
M54915_s_at	961.0
X12876_s_at	-123.0
X72632_s_at	404.0
U16799_s_at	-210.0
M31776_s_at	268.0
S66541_s_at	-819.0
M26041_s_at	819.0
Z80345_rna1_s_at	-37.0
M26657_s_at	-850.0
M27093_s_at	166.0
M27504_s_at	-132.0
M27533_s_at	-114.0
X60003_s_at	408.0
M28213_s_at	-12.0
S72493_s_at	1616.0
M29277_at	788.0
M29277_s_at	-55.0
M28882_s_at	513.0
U20734_s_at	5217.0
M29335_at	-102.0
M29335_s_at	-18.0
Z47055_s_at	550.0
M29932_s_at	986.0
M29994_s_at	238.0
M33493_s_at	333.0
M31516_s_at	148.0
M30257_s_at	284.0
M30448_s_at	2148.0
X57152_rna1_s_at	686.0
M30625_s_at	61.0
M30703_s_at	-30.0
M74587_rna1_s_at	278.0
X97748_s_at	-247.0
M31169_s_at	163.0
M31211_s_at	173.0
M31241_s_at	108.0
M65214_s_at	624.0
M33684_s_at	519.0
U05681_s_at	1672.0
M31774_s_at	287.0
X68090_s_at	3.0
X51435_s_at	386.0
X54199_s_at	-123.0
M65292_s_at	136.0
M32879_at	272.0
M32879_s_at	510.0
M58286_s_at	513.0
M86873_s_at	-3.0
M34338_s_at	438.0
U22178_s_at	166.0
M34376_s_at	34.0
M35093_s_at	-1718.0
S37730_s_at	-506.0
U50648_s_at	998.0
M36118_s_at	77.0
X13955_s_at	-37.0
M36284_s_at	460.0
M36542_s_at	-268.0
X13810_s_at	-222.0
M36653_s_at	-207.0
Z38133_s_at	77.0
M57731_s_at	216.0
X53800_s_at	145.0
M37238_s_at	398.0
M37457_at	1836.0
M37457_s_at	-148.0
M86383_s_at	-18.0
M38449_s_at	1567.0
M55409_s_at	6154.0
M86933_at	86.0
M86933_s_at	336.0
M55513_s_at	278.0
M60450_s_at	-154.0
X54993_s_at	37.0
M55682_s_at	21.0
M55998_s_at	531.0
M57466_s_at	2367.0
U16720_rna1_s_at	516.0
M57703_s_at	3.0
M65134_s_at	-34.0
X13461_s_at	661.0
M58525_s_at	1137.0
M59216_s_at	191.0
X52282_s_at	117.0
M60284_s_at	952.0
M60483_rna1_s_at	9.0
X69950_s_at	-188.0
M60784_s_at	370.0
S81661_s_at	-111.0
M61826_s_at	262.0
M61832_s_at	840.0
X65962_s_at	945.0
S82362_s_at	200.0
M62403_s_at	216.0
S38742_s_at	105.0
M62628_s_at	170.0
X53595_s_at	-27.0
M73746_s_at	-188.0
M63438_s_at	6178.0
M92843_s_at	2410.0
M63838_s_at	367.0
M64269_s_at	398.0
X51823_at	-1020.0
X51823_s_at	-49.0
M81886_s_at	-182.0
Z26491_s_at	782.0
M68907_s_at	108.0
S67247_s_at	21.0
M72885_rna1_s_at	-95.0
M73239_s_at	-49.0
M74088_s_at	-272.0
X63131_s_at	346.0
M74715_s_at	871.0
U04285_s_at	312.0
Z31690_s_at	225.0
M75715_s_at	231.0
M76732_s_at	-420.0
X74929_s_at	287.0
M77348_rna1_s_at	293.0
X90824_s_at	964.0
M77829_s_at	-698.0
M80397_s_at	238.0
X62083_s_at	1700.0
M81181_s_at	253.0
X58528_s_at	151.0
M81182_s_at	-52.0
M81695_s_at	995.0
M81778_s_at	145.0
X80763_s_at	556.0
M83652_s_at	1987.0
X62534_s_at	435.0
M83667_rna1_s_at	1567.0
M83712_s_at	-43.0
M84820_s_at	213.0
U84011_s_at	58.0
X15673_s_at	964.0
X62515_s_at	355.0
M87507_s_at	102.0
M91368_s_at	-395.0
M91669_s_at	-40.0
X03794_s_at	-343.0
S54005_s_at	7266.0
U33202_s_at	-64.0
U33203_s_at	-197.0
S57132_s_at	655.0
X57348_s_at	-408.0
X56088_s_at	-24.0
X75091_s_at	299.0
M94172_s_at	593.0
Y10141_s_at	194.0
M95585_s_at	-43.0
X68985_s_at	43.0
S49592_s_at	1335.0
M96738_s_at	9.0
M97796_s_at	1050.0
X14253_s_at	-98.0
X60299_s_at	71.0
X59303_s_at	992.0
M98399_s_at	426.0
S76978_s_at	0.0
S38953_s_at	210.0
X63741_s_at	-114.0
X66142_s_at	587.0
X57809_at	12.0
X57809_s_at	4723.0
S62028_s_at	52.0
S52969_cds1_s_at	1149.0
X65784_s_at	472.0
S56151_s_at	1233.0
S57153_s_at	-6.0
U95019_s_at	-185.0
U12387_s_at	117.0
S62904_s_at	-608.0
S68134_s_at	-52.0
X86401_s_at	105.0
S69272_s_at	856.0
S69370_s_at	-55.0
X51362_s_at	367.0
S72024_s_at	451.0
S72503_s_at	2194.0
U24056_s_at	349.0
S73885_s_at	1208.0
U31929_s_at	460.0
U15641_s_at	-46.0
S75256_s_at	321.0
U33052_s_at	83.0
S75881_s_at	-98.0
S76473_s_at	166.0
U05012_s_at	64.0
U20816_s_at	-463.0
S76756_s_at	-40.0
S77154_s_at	445.0
U00001_s_at	0.0
S78798_s_at	284.0
S78873_s_at	102.0
S79219_s_at	309.0
S79873_s_at	92.0
S80437_s_at	374.0
X58199_s_at	355.0
S81243_s_at	488.0
S81264_s_at	627.0
S81737_s_at	-290.0
S82471_s_at	-21.0
S82597_rna1_s_at	68.0
S83309_s_at	-24.0
S83325_s_at	284.0
S83362_s_at	71.0
S83390_s_at	-655.0
S83513_s_at	1208.0
U22322_s_at	74.0
X04347_s_at	4753.0
U00947_s_at	3434.0
U12259_cds2_s_at	-488.0
U02566_s_at	-166.0
U04806_s_at	166.0
X73358_s_at	383.0
U06155_at	-71.0
U06155_s_at	20938.0
U08854_s_at	68.0
Z48314_s_at	-129.0
U29463_s_at	40.0
U07969_s_at	-479.0
U51010_s_at	-513.0
U08191_s_at	-340.0
U09087_s_at	-6.0
U18271_cds3_s_at	27.0
U09178_s_at	272.0
U09510_s_at	411.0
U09716_s_at	398.0
U72935_cds3_s_at	64.0
U09820_s_at	278.0
Z29066_s_at	43.0
U11717_s_at	-296.0
U13913_s_at	40.0
U28758_s_at	-21.0
U11862_s_at	-166.0
U27516_s_at	-37.0
U12424_s_at	-74.0
U29943_s_at	61.0
U12707_s_at	1774.0
X75346_s_at	117.0
U13021_s_at	-581.0
U13696_s_at	-163.0
U14577_s_at	27.0
U15642_s_at	176.0
U16120_s_at	-30.0
X91911_s_at	683.0
U16812_s_at	531.0
U16811_s_at	-40.0
X84213_s_at	321.0
X74301_s_at	191.0
U18297_s_at	-12.0
U19147_s_at	9.0
U19252_s_at	537.0
U19557_s_at	361.0
U31973_s_at	64.0
U20536_s_at	74.0
U20759_s_at	-166.0
U22314_s_at	-238.0
U22431_s_at	-176.0
U22970_rna1_s_at	340.0
X78416_s_at	89.0
U23435_s_at	77.0
U23852_s_at	550.0
U24488_s_at	-887.0
U25034_s_at	748.0
U32499_s_at	-494.0
U26173_s_at	448.0
U26266_s_at	114.0
U26312_s_at	108.0
U60206_s_at	-6.0
Z16411_s_at	370.0
U27333_at	-782.0
U27333_s_at	234.0
U27326_s_at	-80.0
U28488_s_at	61.0
U75276_s_at	-132.0
Z50115_s_at	-64.0
U30827_s_at	92.0
U31201_cds2_s_at	46.0
U45328_s_at	639.0
U31903_s_at	1452.0
U41068_cds2_s_at	1084.0
U32674_s_at	-49.0
U33448_s_at	-1020.0
U90065_s_at	-361.0
U40271_s_at	-281.0
U43203_s_at	114.0
X82850_s_at	77.0
U67092_at	-80.0
U67092_s_at	2540.0
X91196_s_at	-188.0
X85116_rna1_s_at	370.0
U33936_s_at	355.0
U34070_s_at	-179.0
X89986_s_at	40.0
U40317_s_at	-250.0
U35637_s_at	-40.0
U35835_s_at	-250.0
U41163_s_at	-1208.0
U36759_s_at	293.0
Z69030_s_at	525.0
X85137_s_at	275.0
U38227_s_at	-163.0
Z47038_s_at	1004.0
X81832_s_at	-680.0
U40152_s_at	-102.0
U74382_s_at	284.0
X93511_s_at	95.0
U40763_s_at	80.0
U40846_s_at	49.0
U76366_s_at	584.0
U41315_rna1_s_at	-238.0
X76942_s_at	194.0
U41767_s_at	1233.0
X96506_s_at	1431.0
U51333_s_at	2577.0
U43189_s_at	618.0
U43747_s_at	95.0
U43916_s_at	-123.0
U44799_s_at	148.0
U45448_s_at	1205.0
U46746_s_at	231.0
X51698_s_at	68.0
U47686_s_at	40.0
U48865_s_at	-457.0
U49020_cds2_s_at	383.0
Z49148_s_at	12558.0
U49835_s_at	899.0
U49957_s_at	46.0
U50361_s_at	-77.0
U50527_s_at	89.0
U52077_s_at	117.0
X99374_s_at	-58.0
X92493_s_at	213.0
U52696_s_at	3774.0
U52828_s_at	142.0
Z54367_s_at	429.0
U54644_s_at	998.0
U66711_rna1_s_at	4815.0
U56402_s_at	-343.0
U59877_s_at	105.0
U57623_s_at	466.0
U57971_s_at	222.0
X60787_s_at	-729.0
U59831_rna1_s_at	683.0
U69140_s_at	-71.0
U60808_s_at	-265.0
U61276_s_at	151.0
U67122_s_at	64.0
X99586_s_at	154.0
U61397_s_at	68.0
U79261_s_at	-581.0
Y08417_s_at	71.0
U72263_s_at	-231.0
U67368_s_at	40.0
U64573_s_at	89.0
U65416_rna1_s_at	806.0
X56687_s_at	278.0
X00437_s_at	18.0
U66726_at	-859.0
U66726_s_at	40.0
Z70276_s_at	49.0
U66828_s_at	816.0
U70064_s_at	788.0
U68105_s_at	2630.0
Z48501_s_at	5721.0
U68135_s_at	27.0
U68162_cds1_s_at	327.0
U69126_s_at	596.0
U86755_s_at	139.0
U70439_s_at	2191.0
U71203_s_at	250.0
Y07565_s_at	182.0
U72509_s_at	519.0
Y09943_s_at	-2840.0
U72936_s_at	185.0
U73167_cds2_s_at	278.0
U73477_s_at	-40.0
Y09392_s_at	139.0
U79528_s_at	1168.0
U75309_s_at	68.0
U76764_s_at	414.0
U79115_s_at	40.0
U79667_s_at	-324.0
X99897_s_at	-695.0
U80987_s_at	-556.0
Y10262_s_at	-238.0
U82108_s_at	95.0
U83239_s_at	2420.0
U83326_s_at	-86.0
X99393_s_at	327.0
U83598_at	-207.0
U83598_s_at	89.0
U86759_s_at	414.0
U90543_at	-374.0
U90543_s_at	395.0
U90552_at	102.0
U90552_s_at	785.0
Y07827_s_at	-52.0
U92314_s_at	-43.0
U92457_s_at	216.0
Y08265_s_at	287.0
X17644_s_at	-448.0
X58822_rna1_s_at	-225.0
X05839_rna1_s_at	-27.0
X04470_s_at	-306.0
X04706_s_at	-83.0
Z11518_s_at	-21.0
X06700_s_at	77.0
X12530_s_at	80.0
X07619_s_at	-105.0
X65965_s_at	466.0
X13100_s_at	74.0
X14885_rna1_s_at	46.0
X52426_s_at	49.0
X14690_s_at	225.0
X15954_rna1_s_at	-265.0
X15729_s_at	1035.0
X16260_s_at	-83.0
X16504_s_at	-655.0
X16660_cds1_s_at	-760.0
X70944_s_at	602.0
X56681_s_at	7767.0
X60955_s_at	-290.0
X53296_s_at	457.0
X61755_rna1_s_at	95.0
X53390_s_at	210.0
X55037_s_at	547.0
Y00451_s_at	197.0
X58431_rna2_s_at	574.0
X59932_s_at	2117.0
X60104_s_at	-998.0
X63522_s_at	-86.0
X74874_rna1_s_at	355.0
X83492_at	275.0
X83492_s_at	321.0
X83490_s_at	55.0
X89101_s_at	556.0
X64877_at	234.0
X64877_s_at	-89.0
X66276_s_at	426.0
X66894_s_at	924.0
X98337_s_at	200.0
X69116_s_at	89.0
Z25521_s_at	615.0
X85781_s_at	299.0
X86428_s_at	-788.0
X74987_s_at	244.0
X76223_s_at	136.0
X77567_s_at	173.0
X79200_at	442.0
X79200_s_at	77.0
Z34974_s_at	-346.0
X79683_s_at	231.0
X97267_rna1_s_at	1394.0
X81836_s_at	64.0
X82206_s_at	259.0
Z70218_s_at	-163.0
X83301_s_at	-34.0
X83535_s_at	-1567.0
X87871_s_at	179.0
Z49825_s_at	1100.0
Z69043_s_at	1041.0
X90846_at	417.0
X90846_s_at	-2435.0
X95240_s_at	3.0
X95632_s_at	49.0
X98178_s_at	210.0
X98534_s_at	247.0
X99886_s_at	92.0
Y10514_s_at	-24.0
Y10508_s_at	-77.0
Z11899_s_at	961.0
Z35402_rna1_s_at	281.0
Z48519_s_at	-30.0
AF000424_s_at	1496.0
D83174_s_at	148.0
U46006_s_at	111.0
HG3546-HT3744_s_at	-154.0
HG4677-HT5102_s_at	145.0
K02882_cds1_s_at	253.0
M36430_s_at	760.0
M95936_s_at	287.0
S82297_at	26876.0
X89399_s_at	1950.0
HG3996-HT4266_at	-683.0
M21305_at	11748.0
M58460_at	-194.0
S77582_at	123.0
U33880_at	-37.0
X14474_at	34.0
HG2147-HT2217_at	1533.0
HG2147-HT2217_r_at	-624.0
HG2171-HT2241_at	-1700.0
HG2171-HT2241_r_at	-4716.0
HG2239-HT2324_at	-123.0
HG2239-HT2324_r_at	318.0
HG2365-HT2461_at	-18.0
HG3033-HT3194_at	-973.0
HG3033-HT3194_r_at	1817.0
HG3115-HT3291_at	-142.0
HG3565-HT3768_at	-176.0
HG3565-HT3768_r_at	1953.0
HG3731-HT4001_at	-383.0
HG3731-HT4001_r_at	9.0
HG3991-HT4261_at	-380.0
HG3991-HT4261_r_at	5872.0
HG4340-HT4610_at	-302.0
HG4518-HT4921_at	-200.0
HG4518-HT4921_r_at	-49.0
HG4557-HT4962_at	-18.0
HG4557-HT4962_r_at	154.0
L11672_at	2608.0
L11672_r_at	256.0
M21388_at	-241.0
M21388_r_at	1418.0
M55422_at	290.0
M96132_at	-262.0
U57341_at	5783.0
U57341_r_at	4500.0
U90546_at	24.0
U90546_r_at	120.0
X87344_cds10_at	377.0
X87344_cds10_r_at	3029.0
X98482_at	-111.0
X98482_r_at	25673.0
HG1067-HT1067_r_at	-1298.0
HG2566-HT4792_r_at	-2655.0
HG2702-HT2798_r_at	-3876.0
HG2887-HT3031_at	-16131.0
HG2887-HT3031_r_at	-1220.0
U34301_at	-170.0
U34301_r_at	327.0
X94563_xpt2_r_at	-117.0
Z46632_at	40.0
Z46632_r_at	-18.0
AF001359_f_at	-374.0
HG1034-HT1034_f_at	-429.0
HG2148-HT2218_f_at	1041.0
HG3141-HT3317_f_at	-228.0
HG3236-HT3413_f_at	7919.0
HG3576-HT3779_f_at	6497.0
HG3597-HT3800_f_at	8846.0
HG3635-HT3845_f_at	-132.0
HG3729-HT3999_f_at	-34.0
HG3921-HT4191_f_at	61.0
HG4417-HT4687_f_at	126.0
HG688-HT688_f_at	6484.0
J02982_f_at	565.0
J03801_f_at	11693.0
L05514_f_at	71.0
L49173_f_at	114.0
L49219_f_at	77.0
L49229_f_at	-61.0
L76670_f_at	-528.0
M19045_f_at	12731.0
M23575_f_at	176.0
S78693_f_at	74.0
X14008_rna1_f_at	11007.0
X59244_f_at	268.0
X97230_f_at	-64.0
D16154_at	-176.0
D17793_at	-21.0
D38024_at	627.0
D49728_at	559.0
D87017_cds3_at	1227.0
D90042_at	244.0
HG1980-HT2023_at	1993.0
HG1996-HT2044_at	-278.0
HG2149-HT2219_at	262.0
HG2160-HT2230_at	-142.0
HG2600-HT2696_at	-905.0
HG3491-HT3685_at	-460.0
HG3513-HT3707_at	74.0
HG3636-HT3846_at	401.0
HG4108-HT4378_at	398.0
HG4109-HT4379_at	129.0
HG4115-HT4385_at	77.0
HG4322-HT4592_at	142.0
HG4593-HT4998_at	296.0
HG491-HT491_at	-247.0
HG881-HT881_at	349.0
J00146_at	176.0
J00207_rna2_at	-6.0
J00210_rna1_at	-98.0
J00220_cds5_at	173.0
J03910_rna1_at	-250.0
J05412_at	537.0
K03431_cds1_at	1029.0
L05187_at	689.0
L08010_at	287.0
L13740_at	914.0
L14430_at	-111.0
L20433_at	-395.0
L32606_at	-194.0
L34035_at	-40.0
M10942_at	1968.0
M10943_at	213.0
M12125_at	-142.0
M13485_at	636.0
M14306_at	-21.0
M16714_at	114.0
M19888_at	166.0
M21302_at	-327.0
M21539_at	460.0
M23263_at	893.0
M30838_at	757.0
M31523_at	268.0
M31932_at	1737.0
M32578_at	899.0
M35999_at	-275.0
M36072_at	12237.0
M37075_at	-9.0
M37981_at	-18.0
M38180_rna1_at	80.0
M55418_at	49.0
M55419_at	182.0
M60746_at	191.0
M60751_at	30.0
M61855_at	404.0
M68519_rna1_at	-683.0
M77144_rna1_at	40.0
M81650_rna1_at	77.0
M90354_at	-173.0
M92642_at	1329.0
M93311_at	166.0
M99435_at	-34.0
M99436_at	0.0
M99438_at	-170.0
M99439_at	1152.0
S68287_at	-238.0
S72043_rna1_at	-176.0
S73840_at	479.0
S74720_at	-321.0
S78774_at	-290.0
U00928_at	-253.0
U01317_cds4_at	1712.0
U02388_at	-213.0
U03858_at	55.0
U05861_at	30.0
U12140_at	630.0
U19765_at	191.0
U21556_at	111.0
U24153_at	166.0
U24683_at	117.0
U24685_at	40.0
U25975_at	562.0
U27460_at	231.0
U28014_at	355.0
U28015_at	-24.0
U40279_at	142.0
U43944_at	55.0
U44103_at	250.0
U44105_at	-27.0
U49441_at	1072.0
U62432_at	58.0
U66061_cds3_at	55.0
U66077_at	231.0
U76388_at	785.0
U82279_at	-64.0
U82979_at	374.0
U83117_at	9.0
U84388_at	6.0
U92027_at	244.0
X00088_at	-290.0
X00948_at	46.0
X00949_at	24.0
X01703_at	1245.0
X02956_at	83.0
X02958_at	61.0
X06825_at	-105.0
X16546_at	945.0
X17093_at	3026.0
X54489_rna1_at	21.0
X55989_rna1_at	216.0
X58399_at	-389.0
X58401_at	-163.0
X60487_at	21.0
X69115_at	510.0
X69654_at	4145.0
X72304_at	18.0
X72475_at	358.0
X78712_at	-318.0
X87211_at	231.0
X90530_at	466.0
X98225_at	34.0
X98296_at	-234.0
X99133_at	290.0
Y07566_at	148.0
Y13618_at	95.0
Z00010_at	9.0
Z30643_at	2015.0
Z30644_at	408.0
Z46261_at	-349.0
Z47556_rna2_at	-176.0
Z49105_at	584.0
Z68274_at	126.0
Z80779_at	-12.0
Z80781_at	98.0
Z80783_at	340.0
Z80787_at	386.0
Z83336_at	1876.0
Z83735_at	-129.0
D17427_at	333.0
D17547_at	151.0
D29992_at	108.0
D64053_at	-61.0
D86096_cds6_at	123.0
J00277_at	-466.0
J00314_at	-105.0
J03634_at	244.0
L05144_at	488.0
L08904_at	476.0
L11931_at	-241.0
L13943_at	-139.0
L32961_at	293.0
L35594_at	-200.0
L36644_at	123.0
L37112_at	1656.0
M15395_at	3403.0
M16594_at	-222.0
M16653_at	-136.0
M17252_at	-639.0
M24069_at	250.0
M25296_at	340.0
M25667_at	652.0
M28170_at	-95.0
M28439_at	330.0
M36634_at	191.0
M60614_at	-182.0
M62303_at	52.0
M64752_at	-49.0
M95740_at	238.0
M96956_at	-77.0
U01337_at	1628.0
U01828_at	136.0
U03494_at	-30.0
U04241_at	3471.0
U09587_at	417.0
U14187_at	831.0
U18934_at	27.0
U20499_at	714.0
U21689_at	-2410.0
U35234_at	683.0
U46744_at	-142.0
U47677_at	306.0
U62434_at	6.0
U69611_at	80.0
X00038_at	6.0
X00540_at	117.0
X05345_at	-299.0
X06318_at	259.0
X07496_at	-182.0
X07730_at	145.0
X12953_at	136.0
X14767_at	355.0
X16105_at	225.0
X51345_at	5025.0
X52889_at	1647.0
X53683_at	160.0
X78711_at	170.0
X80878_at	222.0
X81637_at	148.0
X95876_at	856.0
X96754_at	12.0
X98253_at	1202.0
Y00477_at	748.0
Z11933_at	-361.0
Z14978_at	862.0
Z68193_at	-71.0
Z86000_at	652.0
M27749_at	828.0
M27749_r_at	-9.0
M33318_r_at	-77.0
M34516_at	3937.0
M34516_r_at	4027.0
U22028_at	-40.0
U22028_r_at	-21.0
U88898_at	37.0
U88898_r_at	2018.0
X97261_at	111.0
X97261_r_at	-191.0
D32129_f_at	12255.0
D38437_f_at	176.0
D38498_f_at	216.0
HG1515-HT1515_f_at	1897.0
HG2139-HT2208_f_at	-61.0
HG2255-HT2344_f_at	-253.0
HG2915-HT3059_f_at	5316.0
HG2917-HT3061_f_at	5650.0
HG3527-HT3721_f_at	1149.0
HG3707-HT3922_f_at	-1063.0
HG4027-HT4297_f_at	-191.0
HG4236-HT4506_f_at	-148.0
HG4490-HT4876_f_at	417.0
HG458-HT458_f_at	-139.0
HG67-HT67_f_at	-37.0
J00117_f_at	-472.0
J00148_cds2_f_at	-534.0
J00209_f_at	-68.0
J00212_f_at	482.0
J03071_cds3_f_at	231.0
K02405_f_at	1585.0
K03183_f_at	-1183.0
K03189_f_at	98.0
K03192_f_at	-188.0
K03204_f_at	-432.0
K03207_f_at	-506.0
L00389_f_at	2287.0
L02326_f_at	1267.0
L05188_f_at	142.0
L18877_f_at	454.0
L18920_f_at	98.0
L42583_f_at	624.0
L42601_f_at	241.0
L42611_f_at	1499.0
L76568_xpt3_f_at	182.0
M20030_f_at	-27.0
M22612_f_at	-445.0
M27318_f_at	157.0
M28585_f_at	102.0
M33317_f_at	-630.0
M33600_f_at	13504.0
M37755_f_at	992.0
M57423_f_at	58.0
M60750_f_at	778.0
M77481_rna1_f_at	6.0
M90356_f_at	-71.0
M92269_f_at	-170.0
U03735_f_at	170.0
U10689_f_at	-166.0
U10690_f_at	497.0
U22029_f_at	408.0
U49974_f_at	111.0
U65918_f_at	191.0
V00532_rna1_f_at	3.0
V00533_rna1_f_at	-222.0
V00542_f_at	-179.0
V00551_f_at	37.0
V01516_f_at	312.0
X00090_f_at	-197.0
X13930_f_at	995.0
X53065_f_at	386.0
X64177_f_at	-840.0
X67491_f_at	15.0
X71345_f_at	621.0
X97444_f_at	429.0
Z80780_f_at	522.0
X00351_f_at	36483.0
X01677_f_at	24690.0
M31667_f_at	3403.0
L41268_f_at	-15.0
X99479_f_at	420.0
HG658-HT658_f_at	13992.0
M94880_f_at	12833.0
S80905_f_at	438.0
X03068_f_at	2454.0
Z34822_f_at	-204.0
U87593_f_at	166.0
U88902_cds1_f_at	986.0
AC002076_cds2_at	27.0
D64015_at	241.0
HG2510-HT2606_at	55.0
L10717_at	46.0
L34355_at	-58.0
L78833_cds4_at	401.0
M13981_at	173.0
M21064_at	148.0
M93143_at	445.0
S78825_at	-225.0
U11863_at	-2305.0
U29175_at	151.0
U48730_at	318.0
U58516_at	408.0
U73738_at	-275.0
X06956_at	352.0
X16699_at	18.0
X83863_at	1372.0
Z17240_at	642.0
L49218_f_at	-9.0
M71243_f_at	608.0
Z78285_f_at	-71.0
